index,load
14/05/2021 02:00,6185.114634
14/05/2021 03:00,5964.19971
14/05/2021 04:00,5820.277915
14/05/2021 05:00,5684.910912
14/05/2021 06:00,5616.975799
14/05/2021 07:00,5553.569693
14/05/2021 08:00,5357.3127
14/05/2021 09:00,5472.047557
14/05/2021 10:00,5685.414135
14/05/2021 11:00,5839.400391
14/05/2021 12:00,5936.019219
14/05/2021 13:00,6040.689615
14/05/2021 14:00,6268.146439
14/05/2021 15:00,6395.461873
14/05/2021 16:00,6480.003347
14/05/2021 17:00,6510.196731
14/05/2021 18:00,6448.803517
14/05/2021 19:00,6651.602411
14/05/2021 20:00,7464.810876
14/05/2021 21:00,7450.217407
14/05/2021 22:00,7270.063552
14/05/2021 23:00,7202.128439
15/05/2021 00:00,6974.168392
15/05/2021 01:00,6668.208772
15/05/2021 02:00,6385.900635
15/05/2021 03:00,6118.68919
15/05/2021 04:00,5958.664257
15/05/2021 05:00,5851.477745
15/05/2021 06:00,5811.723123
15/05/2021 07:00,5683.401243
15/05/2021 08:00,5618.988691
15/05/2021 09:00,6052.766969
15/05/2021 10:00,6469.938886
15/05/2021 11:00,6692.866702
15/05/2021 12:00,6717.021408
15/05/2021 13:00,6736.647108
15/05/2021 14:00,6964.103931
15/05/2021 15:00,7084.877466
15/05/2021 16:00,7178.980178
15/05/2021 17:00,7115.070849
15/05/2021 18:00,6991.277976
15/05/2021 19:00,7156.838363
15/05/2021 20:00,7813.041234
15/05/2021 21:00,7798.447765
15/05/2021 22:00,7547.842681
15/05/2021 23:00,7429.585262
16/05/2021 00:00,7211.186454
16/05/2021 01:00,6898.684933
16/05/2021 02:00,6658.647533
16/05/2021 03:00,6388.919973
16/05/2021 04:00,6208.262895
16/05/2021 05:00,6076.418453
16/05/2021 06:00,6008.986563
16/05/2021 07:00,5839.400391
16/05/2021 08:00,5624.524145
16/05/2021 09:00,5930.483765
16/05/2021 10:00,6238.456278
16/05/2021 11:00,6529.82243
16/05/2021 12:00,6534.854661
16/05/2021 13:00,6618.892912
16/05/2021 14:00,6868.49155
16/05/2021 15:00,6990.27153
16/05/2021 16:00,7059.213089
16/05/2021 17:00,7022.981029
16/05/2021 18:00,6875.033449
16/05/2021 19:00,7161.870594
16/05/2021 20:00,7830.654041
16/05/2021 21:00,7939.350222
16/05/2021 22:00,7733.028767
16/05/2021 23:00,7603.197218
17/05/2021 00:00,7330.953542
17/05/2021 01:00,6946.994347
17/05/2021 02:00,6719.537524
17/05/2021 03:00,6453.835748
17/05/2021 04:00,6301.359161
17/05/2021 05:00,6249.023962
17/05/2021 06:00,6258.081978
17/05/2021 07:00,6284.7528
17/05/2021 08:00,6654.118526
17/05/2021 09:00,7550.862019
17/05/2021 10:00,7988.162859
17/05/2021 11:00,8281.541903
17/05/2021 12:00,8214.613236
17/05/2021 13:00,8098.871932
17/05/2021 14:00,8325.322309
17/05/2021 15:00,8427.47659
17/05/2021 16:00,8382.186515
17/05/2021 17:00,8228.200258
17/05/2021 18:00,7789.38975
17/05/2021 19:00,7807.002557
17/05/2021 20:00,8311.232063
17/05/2021 21:00,8228.703482
17/05/2021 22:00,7943.879229
17/05/2021 23:00,7766.241489
18/05/2021 00:00,7432.6046
18/05/2021 01:00,7077.832343
18/05/2021 02:00,6826.724036
18/05/2021 03:00,6635.499273
18/05/2021 04:00,6524.286976
18/05/2021 05:00,6391.436088
18/05/2021 06:00,6457.861532
18/05/2021 07:00,6476.984009
18/05/2021 08:00,6741.176115
18/05/2021 09:00,7625.842255
18/05/2021 10:00,8110.446062
18/05/2021 11:00,8433.012044
18/05/2021 12:00,8406.341222
18/05/2021 13:00,8297.645041
18/05/2021 14:00,8472.766666
18/05/2021 15:00,8460.186089
18/05/2021 16:00,8420.431467
18/05/2021 17:00,8229.709928
18/05/2021 18:00,7822.099249
18/05/2021 19:00,7819.583134
18/05/2021 20:00,8212.600344
18/05/2021 21:00,8238.26472
18/05/2021 22:00,7912.176177
18/05/2021 23:00,7708.87406
19/05/2021 00:00,7376.74684
19/05/2021 01:00,7080.348458
19/05/2021 02:00,6830.74982
19/05/2021 03:00,6628.45415
19/05/2021 04:00,6510.196731
19/05/2021 05:00,6478.996901
19/05/2021 06:00,6488.558139
19/05/2021 07:00,6556.493252
19/05/2021 08:00,6810.620898
19/05/2021 09:00,7661.571093
19/05/2021 10:00,8018.356242
19/05/2021 11:00,8238.26472
19/05/2021 12:00,8240.277612
19/05/2021 13:00,8176.368283
19/05/2021 14:00,8488.366581
19/05/2021 15:00,8573.914501
19/05/2021 16:00,8599.075654
19/05/2021 17:00,8368.096269
19/05/2021 18:00,7965.014598
19/05/2021 19:00,8043.517395
19/05/2021 20:00,8315.761071
19/05/2021 21:00,8210.587451
19/05/2021 22:00,7871.918332
19/05/2021 23:00,7678.680677
20/05/2021 00:00,7369.701718
20/05/2021 01:00,7146.270679
20/05/2021 02:00,6854.401304
20/05/2021 03:00,6650.092741
20/05/2021 04:00,6538.377222
20/05/2021 05:00,6482.016239
20/05/2021 06:00,6457.358309
20/05/2021 07:00,6528.312761
20/05/2021 08:00,6790.491975
20/05/2021 09:00,7526.204089
20/05/2021 10:00,7945.892122
20/05/2021 11:00,8219.645466
20/05/2021 12:00,8205.555221
20/05/2021 13:00,8120.510524
20/05/2021 14:00,8388.728415
20/05/2021 15:00,8566.366155
20/05/2021 16:00,8608.133669
20/05/2021 17:00,8454.147413
20/05/2021 18:00,8026.407811
20/05/2021 19:00,8041.00128
20/05/2021 20:00,8556.804917
20/05/2021 21:00,8493.398811
20/05/2021 22:00,8211.090674
20/05/2021 23:00,8058.614087
21/05/2021 00:00,7756.177028
21/05/2021 01:00,7438.140054
21/05/2021 02:00,7184.515631
21/05/2021 03:00,6914.788071
21/05/2021 04:00,6825.717589
21/05/2021 05:00,6730.608431
21/05/2021 06:00,6736.647108
21/05/2021 07:00,6692.363479
21/05/2021 08:00,6866.98188
21/05/2021 09:00,7640.938947
21/05/2021 10:00,8074.214002
21/05/2021 11:00,8283.554795
21/05/2021 12:00,8312.23851
21/05/2021 13:00,8204.548775
21/05/2021 14:00,8369.102715
21/05/2021 15:00,8500.947157
21/05/2021 16:00,8462.702205
21/05/2021 17:00,8258.896865
21/05/2021 18:00,7788.383304
21/05/2021 19:00,7826.628256
21/05/2021 20:00,8176.368283
21/05/2021 21:00,8134.600769
21/05/2021 22:00,7868.39577
21/05/2021 23:00,7668.112992
22/05/2021 00:00,7362.656595
22/05/2021 01:00,7086.387135
22/05/2021 02:00,6862.956096
22/05/2021 03:00,6644.557288
22/05/2021 04:00,6485.035578
22/05/2021 05:00,6406.53278
22/05/2021 06:00,6374.829727
22/05/2021 07:00,6293.307592
22/05/2021 08:00,6217.32091
22/05/2021 09:00,6861.94965
22/05/2021 10:00,7212.1929
22/05/2021 11:00,7458.268976
22/05/2021 12:00,7466.823768
22/05/2021 13:00,7425.056254
22/05/2021 14:00,7668.616215
22/05/2021 15:00,7835.686271
22/05/2021 16:00,7905.131054
22/05/2021 17:00,7781.841404
22/05/2021 18:00,7619.300356
22/05/2021 19:00,7725.983644
22/05/2021 20:00,8321.296525
22/05/2021 21:00,8256.38075
22/05/2021 22:00,8021.878804
22/05/2021 23:00,7813.041234
23/05/2021 00:00,7501.042936
23/05/2021 01:00,7211.689677
23/05/2021 02:00,6927.871871
23/05/2021 03:00,6700.415047
23/05/2021 04:00,6528.815984
23/05/2021 05:00,6373.320058
23/05/2021 06:00,6333.062213
23/05/2021 07:00,6189.643641
23/05/2021 08:00,5959.16748
23/05/2021 09:00,6274.185115
23/05/2021 10:00,6624.931588
23/05/2021 11:00,6864.465765
23/05/2021 12:00,6938.942778
23/05/2021 13:00,7013.923014
23/05/2021 14:00,7299.250489
23/05/2021 15:00,7463.80443
23/05/2021 16:00,7511.610621
23/05/2021 17:00,7456.759307
23/05/2021 18:00,7254.96686
23/05/2021 19:00,7491.984921
23/05/2021 20:00,8276.006449
23/05/2021 21:00,8314.251402
23/05/2021 22:00,8131.581431
23/05/2021 23:00,8056.601195
24/05/2021 00:00,7722.461083
24/05/2021 01:00,7399.895101
24/05/2021 02:00,7033.04549
24/05/2021 03:00,6825.717589
24/05/2021 04:00,6678.776456
24/05/2021 05:00,6541.899783
24/05/2021 06:00,6610.841343
24/05/2021 07:00,6619.396135
24/05/2021 08:00,6952.026578
24/05/2021 09:00,7844.744287
24/05/2021 10:00,8312.741733
24/05/2021 11:00,8643.359283
24/05/2021 12:00,8473.269889
24/05/2021 13:00,8560.327478
24/05/2021 14:00,8893.964367
24/05/2021 15:00,9058.015085
24/05/2021 16:00,9043.421616
24/05/2021 17:00,8872.828999
24/05/2021 18:00,8321.799748
24/05/2021 19:00,8300.161156
24/05/2021 20:00,8827.0357
24/05/2021 21:00,8817.474462
24/05/2021 22:00,8573.914501
24/05/2021 23:00,8414.896014
25/05/2021 00:00,8063.143095
25/05/2021 01:00,7680.693569
25/05/2021 02:00,7354.605026
25/05/2021 03:00,7203.638108
25/05/2021 04:00,7025.497144
25/05/2021 05:00,6883.588241
25/05/2021 06:00,6819.678913
25/05/2021 07:00,6822.698251
25/05/2021 08:00,7016.942352
25/05/2021 09:00,7883.995685
25/05/2021 10:00,8314.754625
25/05/2021 11:00,8598.572431
25/05/2021 12:00,8654.933414
25/05/2021 13:00,8639.333499
25/05/2021 14:00,8916.609405
25/05/2021 15:00,9121.42119
25/05/2021 16:00,9151.614574
25/05/2021 17:00,8879.874122
25/05/2021 18:00,8331.864209
25/05/2021 19:00,8186.432744
25/05/2021 20:00,8527.617979
25/05/2021 21:00,8531.140541
25/05/2021 22:00,8472.766666
25/05/2021 23:00,8348.973793
26/05/2021 00:00,8026.407811
26/05/2021 01:00,7667.609769
26/05/2021 02:00,7401.907993
26/05/2021 03:00,7160.360925
26/05/2021 04:00,6996.310207
26/05/2021 05:00,6758.788922
26/05/2021 06:00,6751.240577
26/05/2021 07:00,6554.48036
26/05/2021 08:00,6456.351863
26/05/2021 09:00,6988.761861
26/05/2021 10:00,7299.753712
26/05/2021 11:00,7547.842681
26/05/2021 12:00,7606.719779
26/05/2021 13:00,7599.171433
26/05/2021 14:00,7947.905014
26/05/2021 15:00,8077.23334
26/05/2021 16:00,8184.419852
26/05/2021 17:00,8084.278463
26/05/2021 18:00,7843.73784
26/05/2021 19:00,7946.395345
26/05/2021 20:00,8236.251827
26/05/2021 21:00,8199.013321
26/05/2021 22:00,8145.168454
26/05/2021 23:00,8044.523841
27/05/2021 00:00,7715.919183
27/05/2021 01:00,7356.114695
27/05/2021 02:00,7145.264233
27/05/2021 03:00,6932.904101
27/05/2021 04:00,6762.814707
27/05/2021 05:00,6657.641087
27/05/2021 06:00,6608.325227
27/05/2021 07:00,6666.699102
27/05/2021 08:00,6910.762287
27/05/2021 09:00,7844.744287
27/05/2021 10:00,8108.936393
27/05/2021 11:00,8398.289653
27/05/2021 12:00,8435.024936
27/05/2021 13:00,8246.819512
27/05/2021 14:00,8386.212299
27/05/2021 15:00,8468.237658
27/05/2021 16:00,8378.16073
27/05/2021 17:00,8237.258274
27/05/2021 18:00,7839.712056
27/05/2021 19:00,7743.596451
27/05/2021 20:00,7955.45336
27/05/2021 21:00,7872.421555
27/05/2021 22:00,7753.15769
27/05/2021 23:00,7695.790261
28/05/2021 00:00,7358.127587
28/05/2021 01:00,7034.051936
28/05/2021 02:00,6874.027003
28/05/2021 03:00,6661.163649
28/05/2021 04:00,6489.564585
28/05/2021 05:00,6370.803943
28/05/2021 06:00,6419.113357
28/05/2021 07:00,6368.791051
28/05/2021 08:00,6578.131844
28/05/2021 09:00,7433.107823
28/05/2021 10:00,7757.686697
28/05/2021 11:00,8008.795004
28/05/2021 12:00,8029.930373
28/05/2021 13:00,7998.730543
28/05/2021 14:00,8316.264294
28/05/2021 15:00,8472.263443
28/05/2021 16:00,8560.327478
28/05/2021 17:00,8427.47659
28/05/2021 18:00,7998.730543
28/05/2021 19:00,7894.060146
28/05/2021 20:00,8264.935542
28/05/2021 21:00,8231.72282
28/05/2021 22:00,8141.142669
28/05/2021 23:00,8084.781686
29/05/2021 00:00,7781.338181
29/05/2021 01:00,7480.914014
29/05/2021 02:00,7186.025301
29/05/2021 03:00,6931.394432
29/05/2021 04:00,6722.053639
29/05/2021 05:00,6560.519037
29/05/2021 06:00,6539.886891
29/05/2021 07:00,6333.565437
29/05/2021 08:00,6299.346268
29/05/2021 09:00,6870.001219
29/05/2021 10:00,7195.586539
29/05/2021 11:00,7453.236746
29/05/2021 12:00,7460.281868
29/05/2021 13:00,7463.80443
29/05/2021 14:00,7749.635128
29/05/2021 15:00,7953.943691
29/05/2021 16:00,8043.517395
29/05/2021 17:00,7886.511801
29/05/2021 18:00,7667.609769
29/05/2021 19:00,7717.428852
29/05/2021 20:00,8227.193812
29/05/2021 21:00,8250.845296
29/05/2021 22:00,8131.078208
29/05/2021 23:00,8079.246233
30/05/2021 00:00,7794.925204
30/05/2021 01:00,7458.772199
30/05/2021 02:00,7190.051085
30/05/2021 03:00,6995.806984
30/05/2021 04:00,6780.427514
30/05/2021 05:00,6612.351012
30/05/2021 06:00,6530.828876
30/05/2021 07:00,6297.333376
30/05/2021 08:00,6070.379776
30/05/2021 09:00,6426.15848
30/05/2021 10:00,6748.724461
30/05/2021 11:00,7034.051936
30/05/2021 12:00,7183.005962
30/05/2021 13:00,7245.405622
30/05/2021 14:00,7511.610621
30/05/2021 15:00,7649.996962
30/05/2021 16:00,7716.422406
30/05/2021 17:00,7581.558626
30/05/2021 18:00,7323.405196
30/05/2021 19:00,7411.469232
30/05/2021 20:00,7980.614513
30/05/2021 21:00,7986.149966
30/05/2021 22:00,7993.698312
30/05/2021 23:00,7932.305099
31/05/2021 00:00,7651.003408
31/05/2021 01:00,7323.908419
31/05/2021 02:00,7010.903676
31/05/2021 03:00,6799.54999
31/05/2021 04:00,6610.33812
31/05/2021 05:00,6509.190285
31/05/2021 06:00,6422.132695
31/05/2021 07:00,6359.733036
31/05/2021 08:00,6697.395709
31/05/2021 09:00,7610.24234
31/05/2021 10:00,8085.788132
31/05/2021 11:00,8309.219171
31/05/2021 12:00,8284.058018
31/05/2021 13:00,8284.561241
31/05/2021 14:00,8580.456401
31/05/2021 15:00,8740.984557
31/05/2021 16:00,8795.83587
31/05/2021 17:00,8600.0821
31/05/2021 18:00,8052.072187
31/05/2021 19:00,7873.428001
31/05/2021 20:00,8241.787281
31/05/2021 21:00,8221.658359
31/05/2021 22:00,8114.97507
31/05/2021 23:00,7982.627405
01/06/2021 00:00,7671.635554
01/06/2021 01:00,7297.237597
01/06/2021 02:00,7024.490698
01/06/2021 03:00,6735.640662
01/06/2021 04:00,6520.261192
01/06/2021 05:00,6371.307166
01/06/2021 06:00,6330.042875
01/06/2021 07:00,6198.198433
01/06/2021 08:00,6230.907932
01/06/2021 09:00,6671.22811
01/06/2021 10:00,6941.962116
01/06/2021 11:00,7133.690102
01/06/2021 12:00,7232.825045
01/06/2021 13:00,7319.882635
01/06/2021 14:00,7537.77822
01/06/2021 15:00,7744.602898
01/06/2021 16:00,7744.099674
01/06/2021 17:00,7601.687548
01/06/2021 18:00,7245.405622
01/06/2021 19:00,7271.573221
01/06/2021 20:00,7795.428427
01/06/2021 21:00,7808.009003
01/06/2021 22:00,7779.828512
01/06/2021 23:00,7705.351499
02/06/2021 00:00,7408.449893
02/06/2021 01:00,7076.825897
02/06/2021 02:00,6814.646682
02/06/2021 03:00,6585.68019
02/06/2021 04:00,6399.990881
02/06/2021 05:00,6271.165777
02/06/2021 06:00,6203.230664
02/06/2021 07:00,6103.592498
02/06/2021 08:00,6173.540503
02/06/2021 09:00,6726.582647
02/06/2021 10:00,6985.2393
02/06/2021 11:00,7215.212238
02/06/2021 12:00,7326.927758
02/06/2021 13:00,7326.424534
02/06/2021 14:00,7560.423257
02/06/2021 15:00,7754.667359
02/06/2021 16:00,7766.744712
02/06/2021 17:00,7624.835809
02/06/2021 18:00,7231.818599
02/06/2021 19:00,7291.19892
02/06/2021 20:00,7797.944542
02/06/2021 21:00,7803.479996
02/06/2021 22:00,7722.964306
02/06/2021 23:00,7658.551754
03/06/2021 00:00,7373.727502
03/06/2021 01:00,7050.658297
03/06/2021 02:00,6787.97586
03/06/2021 03:00,6526.803092
03/06/2021 04:00,6307.90106
03/06/2021 05:00,6182.095295
03/06/2021 06:00,6148.37935
03/06/2021 07:00,6052.263746
03/06/2021 08:00,6130.766543
03/06/2021 09:00,6688.337694
03/06/2021 10:00,6956.555585
03/06/2021 11:00,7215.212238
03/06/2021 12:00,7314.850404
03/06/2021 13:00,7380.269402
03/06/2021 14:00,7599.674656
03/06/2021 15:00,7755.170582
03/06/2021 16:00,7684.719353
03/06/2021 17:00,7522.178305
03/06/2021 18:00,7196.592985
03/06/2021 19:00,7252.450745
03/06/2021 20:00,7745.106121
03/06/2021 21:00,7739.067444
03/06/2021 22:00,7667.609769
03/06/2021 23:00,7606.719779
04/06/2021 00:00,7339.005111
04/06/2021 01:00,7042.103505
04/06/2021 02:00,6800.556436
04/06/2021 03:00,6560.519037
04/06/2021 04:00,6341.113782
04/06/2021 05:00,6225.372479
04/06/2021 06:00,6190.650087
04/06/2021 07:00,6079.941014
04/06/2021 08:00,6120.198859
04/06/2021 09:00,6627.447704
04/06/2021 10:00,6913.278402
04/06/2021 11:00,7081.354904
04/06/2021 12:00,7187.53497
04/06/2021 13:00,7220.747692
04/06/2021 14:00,7450.217407
04/06/2021 15:00,7658.551754
04/06/2021 16:00,7736.048106
04/06/2021 17:00,7619.300356
04/06/2021 18:00,7189.547862
04/06/2021 19:00,7285.160244
04/06/2021 20:00,7730.512652
04/06/2021 21:00,7718.938521
04/06/2021 22:00,7673.648446
04/06/2021 23:00,7581.558626
05/06/2021 00:00,7298.747266
05/06/2021 01:00,7007.381114
05/06/2021 02:00,6741.176115
05/06/2021 03:00,6511.203177
05/06/2021 04:00,6314.44296
05/06/2021 05:00,6119.695636
05/06/2021 06:00,6043.205731
05/06/2021 07:00,5881.671128
05/06/2021 08:00,5723.155864
05/06/2021 09:00,6044.212177
05/06/2021 10:00,6282.739907
05/06/2021 11:00,6490.571031
05/06/2021 12:00,6534.351438
05/06/2021 13:00,6595.744651
05/06/2021 14:00,6794.014537
05/06/2021 15:00,6900.194602
05/06/2021 16:00,6957.058808
05/06/2021 17:00,6882.581795
05/06/2021 18:00,6710.479509
05/06/2021 19:00,6881.072126
05/06/2021 20:00,7435.623939
05/06/2021 21:00,7450.72063
05/06/2021 22:00,7385.301633
05/06/2021 23:00,7341.018003
06/06/2021 00:00,7108.025726
06/06/2021 01:00,6786.466191
06/06/2021 02:00,6528.815984
06/06/2021 03:00,6275.191562
06/06/2021 04:00,6082.960353
06/06/2021 05:00,5931.993434
06/06/2021 06:00,5846.948737
06/06/2021 07:00,5665.788436
06/06/2021 08:00,5401.093106
06/06/2021 09:00,5606.408114
06/06/2021 10:00,5814.239238
06/06/2021 11:00,5969.735164
06/06/2021 12:00,6109.127952
06/06/2021 13:00,6220.843471
06/06/2021 14:00,6425.152034
06/06/2021 15:00,6540.390114
06/06/2021 16:00,6559.512591
06/06/2021 17:00,6528.815984
06/06/2021 18:00,6391.436088
06/06/2021 19:00,6597.757543
06/06/2021 20:00,7321.392304
06/06/2021 21:00,7335.48255
06/06/2021 22:00,7290.192474
06/06/2021 23:00,7253.960414
07/06/2021 00:00,7007.884337
07/06/2021 01:00,6690.350586
07/06/2021 02:00,6375.836174
07/06/2021 03:00,6141.334228
07/06/2021 04:00,5950.109465
07/06/2021 05:00,5811.723123
07/06/2021 06:00,5701.517273
07/06/2021 07:00,5514.821517
07/06/2021 08:00,5277.300233
07/06/2021 09:00,5463.995988
07/06/2021 10:00,5676.35612
07/06/2021 11:00,5822.290807
07/06/2021 12:00,5947.593349
07/06/2021 13:00,6075.412007
07/06/2021 14:00,6149.88902
07/06/2021 15:00,6241.475617
07/06/2021 16:00,6262.610985
07/06/2021 17:00,6268.146439
07/06/2021 18:00,6173.03728
07/06/2021 19:00,6436.222941
07/06/2021 20:00,7151.302909
07/06/2021 21:00,7154.825471
07/06/2021 22:00,7111.045065
07/06/2021 23:00,7076.825897
08/06/2021 00:00,6837.794943
08/06/2021 01:00,6521.267638
08/06/2021 02:00,6256.069085
08/06/2021 03:00,6036.663831
08/06/2021 04:00,5859.026091
08/06/2021 05:00,5729.194541
08/06/2021 06:00,5723.155864
08/06/2021 07:00,5717.117188
08/06/2021 08:00,5881.671128
08/06/2021 09:00,6527.306315
08/06/2021 10:00,6788.982306
08/06/2021 11:00,6950.516908
08/06/2021 12:00,7051.664744
08/06/2021 13:00,7122.619195
08/06/2021 14:00,7340.51478
08/06/2021 15:00,7509.094505
08/06/2021 16:00,7528.720205
08/06/2021 17:00,7460.281868
08/06/2021 18:00,7087.896804
08/06/2021 19:00,7072.296889
08/06/2021 20:00,7694.783815
08/06/2021 21:00,7702.33216
08/06/2021 22:00,7643.958285
08/06/2021 23:00,7590.616641
09/06/2021 00:00,7335.985773
09/06/2021 01:00,7012.413345
09/06/2021 02:00,6724.569754
09/06/2021 03:00,6476.984009
09/06/2021 04:00,6279.217346
09/06/2021 05:00,6143.850343
09/06/2021 06:00,6101.579606
09/06/2021 07:00,6001.94144
09/06/2021 08:00,6097.553821
09/06/2021 09:00,6621.91225
09/06/2021 10:00,6854.401304
09/06/2021 11:00,7002.348884
09/06/2021 12:00,7069.780774
09/06/2021 13:00,6997.819876
09/06/2021 14:00,7154.322248
09/06/2021 15:00,7307.805281
09/06/2021 16:00,7307.805281
09/06/2021 17:00,7195.083316
09/06/2021 18:00,6876.543119
09/06/2021 19:00,6946.994347
09/06/2021 20:00,7470.849553
09/06/2021 21:00,7445.6884
09/06/2021 22:00,7383.28874
09/06/2021 23:00,7293.211812
10/06/2021 00:00,7059.213089
10/06/2021 01:00,6735.640662
10/06/2021 02:00,6466.919548
10/06/2021 03:00,6260.09487
10/06/2021 04:00,6072.895891
10/06/2021 05:00,5956.651364
10/06/2021 06:00,5929.477319
10/06/2021 07:00,5907.838728
10/06/2021 08:00,5973.760948
10/06/2021 09:00,6530.325653
10/06/2021 10:00,6782.943629
10/06/2021 11:00,6994.800538
10/06/2021 12:00,7042.103505
10/06/2021 13:00,7034.051936
10/06/2021 14:00,7164.386709
10/06/2021 15:00,7210.683231
10/06/2021 16:00,7126.141756
10/06/2021 17:00,7009.89723
10/06/2021 18:00,6719.537524
10/06/2021 19:00,6801.562883
10/06/2021 20:00,7164.386709
10/06/2021 21:00,7096.954819
10/06/2021 22:00,6984.736077
10/06/2021 23:00,6907.742948
11/06/2021 00:00,6689.34414
11/06/2021 01:00,6437.73261
11/06/2021 02:00,6217.32091
11/06/2021 03:00,6024.083254
11/06/2021 04:00,5886.200136
11/06/2021 05:00,5779.013624
11/06/2021 06:00,5756.368586
11/06/2021 07:00,5748.317017
11/06/2021 08:00,5849.968076
11/06/2021 09:00,6344.636344
11/06/2021 10:00,6551.461022
11/06/2021 11:00,6619.396135
11/06/2021 12:00,6713.498847
11/06/2021 13:00,6717.021408
